A*A,A*C,A*G,A*T,C*A,C*C,C*G,C*T,G*A,G*C,G*G,G*T,T*A,T*C,T*G,T*T,A**A,A**C,A**G,A**T,C**A,C**C,C**G,C**T,G**A,G**C,G**G,G**T,T**A,T**C,T**G,T**T,A***A,A***C,A***G,A***T,C***A,C***C,C***G,C***T,G***A,G***C,G***G,G***T,T***A,T***C,T***G,T***T,A****A,A****C,A****G,A****T,C****A,C****C,C****G,C****T,G****A,G****C,G****G,G****T,T****A,T****C,T****G,T****T,A*****A,A*****C,A*****G,A*****T,C*****A,C*****C,C*****G,C*****T,G*****A,G*****C,G*****G,G*****T,T*****A,T*****C,T*****G,T*****T,A******A,A******C,A******G,A******T,C******A,C******C,C******G,C******T,G******A,G******C,G******G,G******T,T******A,T******C,T******G,T******T,A*******A,A*******C,A*******G,A*******T,C*******A,C*******C,C*******G,C*******T,G*******A,G*******C,G*******G,G*******T,T*******A,T*******C,T*******G,T*******T,A********A,A********C,A********G,A********T,C********A,C********C,C********G,C********T,G********A,G********C,G********G,G********T,T********A,T********C,T********G,T********T,Label
0.15180102915951973,0.05660377358490566,0.06946826758147513,0.09691252144082332,0.06518010291595197,0.018867924528301886,0.03430531732418525,0.03687821612349914,0.06518010291595197,0.029159519725557463,0.03344768439108062,0.05917667238421955,0.09262435677530018,0.05060034305317324,0.04974271012006861,0.09005145797598628,0.13733905579399142,0.05407725321888412,0.07896995708154507,0.10386266094420601,0.05407725321888412,0.030901287553648068,0.029184549356223177,0.041201716738197426,0.06695278969957082,0.02317596566523605,0.03347639484978541,0.06351931330472103,0.1167381974248927,0.04721030042918455,0.04463519313304721,0.07467811158798283,0.14175257731958762,0.06013745704467354,0.06529209621993128,0.10738831615120274,0.06357388316151202,0.022336769759450172,0.02577319587628866,0.04381443298969072,0.06872852233676977,0.03350515463917526,0.03350515463917526,0.05154639175257732,0.1013745704467354,0.03951890034364261,0.061855670103092786,0.07989690721649484,0.13241616509028376,0.06362854686156492,0.06276870163370593,0.11521926053310404,0.06878761822871883,0.01633705932932072,0.029234737747205503,0.0412725709372313,0.07480653482373173,0.027515047291487533,0.03267411865864144,0.052450558899398106,0.0997420464316423,0.04729148753224419,0.061908856405846945,0.07394668959587274,0.13080895008605853,0.0576592082616179,0.06626506024096386,0.11876075731497418,0.04475043029259897,0.03270223752151463,0.03614457831325301,0.04216867469879518,0.07401032702237521,0.02495697074010327,0.031841652323580036,0.05679862306368331,0.12650602409638553,0.039586919104991396,0.05249569707401033,0.06454388984509467,0.14039621016365203,0.06029285099052541,0.07062876830318691,0.10163652024117141,0.0611541774332472,0.03186907838070629,0.026701119724375538,0.03617571059431524,0.06373815676141258,0.020671834625323,0.04220499569336779,0.0611541774332472,0.1111111111111111,0.04220499569336779,0.046511627906976744,0.08354866494401378,0.14310344827586208,0.05344827586206897,0.0706896551724138,0.10517241379310345,0.05603448275862069,0.03362068965517241,0.02586206896551724,0.04051724137931034,0.07672413793103448,0.01896551724137931,0.0353448275862069,0.056896551724137934,0.10086206896551723,0.04827586206896552,0.054310344827586204,0.08017241379310344,0.14926660914581535,0.05004314063848145,0.06729939603106126,0.10612597066436583,0.054357204486626405,0.029335634167385678,0.025021570319240724,0.04745470232959448,0.06557377049180328,0.029335634167385678,0.04400345125107852,0.04918032786885246,0.10785159620362382,0.0457290767903365,0.05004314063848145,0.07937877480586712,HOT
0.043689320388349516,0.06310679611650485,0.06310679611650485,0.05825242718446602,0.0691747572815534,0.07766990291262135,0.04975728155339806,0.08009708737864078,0.04733009708737864,0.061893203883495146,0.03155339805825243,0.06553398058252427,0.06796116504854369,0.07402912621359223,0.061893203883495146,0.08495145631067962,0.061968408262454436,0.05589307411907655,0.04981773997569866,0.060753341433778855,0.04981773997569866,0.0899149453219927,0.05224787363304982,0.08383961117861483,0.0425273390036452,0.060753341433778855,0.04374240583232078,0.05953827460510328,0.07411907654921021,0.07047387606318348,0.05953827460510328,0.0850546780072904,0.038929440389294405,0.05961070559610705,0.05596107055961071,0.072992700729927,0.07542579075425791,0.07785888077858881,0.06204379562043796,0.06082725060827251,0.05596107055961071,0.05596107055961071,0.027980535279805353,0.06690997566909976,0.057177615571776155,0.08394160583941605,0.05961070559610705,0.08880778588807786,0.05602923264311815,0.07064555420219244,0.049939098660170524,0.05115712545676005,0.06699147381242387,0.0730816077953715,0.05481120584652863,0.08160779537149818,0.03532277710109622,0.06333739342265529,0.04628501827040195,0.06090133982947625,0.0682095006090134,0.07064555420219244,0.05481120584652863,0.09622411693057248,0.05853658536585366,0.05609756097560976,0.04024390243902439,0.07195121951219512,0.04024390243902439,0.1024390243902439,0.054878048780487805,0.07926829268292683,0.04878048780487805,0.04390243902439024,0.04878048780487805,0.06463414634146342,0.07926829268292683,0.07439024390243902,0.06219512195121951,0.07439024390243902,0.045177045177045176,0.06227106227106227,0.04395604395604396,0.0757020757020757,0.07081807081807082,0.07326007326007326,0.050061050061050064,0.08302808302808302,0.05372405372405373,0.05860805860805861,0.03540903540903541,0.05860805860805861,0.057387057387057384,0.08302808302808302,0.0757020757020757,0.07326007326007326,0.05134474327628362,0.06234718826405868,0.05378973105134474,0.05990220048899755,0.0550122249388753,0.08801955990220049,0.0550122249388753,0.07823960880195599,0.04523227383863081,0.0488997555012225,0.042787286063569685,0.06968215158924206,0.07579462102689487,0.07701711491442542,0.05378973105134474,0.08312958435207823,0.05263157894736842,0.056303549571603426,0.044063647490820076,0.07466340269277846,0.05997552019583843,0.08935128518971848,0.05507955936352509,0.07221542227662178,0.05018359853121175,0.05752753977968176,0.04039167686658507,0.05752753977968176,0.06487148102815178,0.07221542227662178,0.06609547123623011,0.08690330477356181,HOT
0.08528265107212475,0.05263157894736842,0.07163742690058479,0.09210526315789473,0.06725146198830409,0.029239766081871343,0.041423001949317736,0.04824561403508772,0.07163742690058479,0.041423001949317736,0.04239766081871345,0.07066276803118908,0.07748538011695906,0.06286549707602339,0.07066276803118908,0.07504873294346978,0.09800097513408093,0.05363237445148708,0.06923451974646513,0.08044856167723062,0.05411994149195514,0.03364212579229644,0.040468064358849344,0.05802047781569966,0.06484641638225255,0.046318868844466114,0.05460750853242321,0.06045831301803998,0.0848366650414432,0.05265724037055095,0.06143344709897611,0.08727450024378353,0.08048780487804878,0.06,0.07707317073170732,0.08390243902439025,0.05609756097560976,0.03219512195121951,0.04,0.05804878048780488,0.0721951219512195,0.04097560975609756,0.04731707317073171,0.06585365853658537,0.09268292682926829,0.05317073170731707,0.06146341463414634,0.07853658536585366,0.08931185944363104,0.060029282576866766,0.07125427037579307,0.08101512933138116,0.05173255246461689,0.03611517813567594,0.041971693509028796,0.056612981942410934,0.07564665690580771,0.03465104929233773,0.04538799414348463,0.07027818448023426,0.0849194729136164,0.055636896046852125,0.06734992679355783,0.07808687164470474,0.091796875,0.0625,0.06298828125,0.083984375,0.04833984375,0.03369140625,0.04248046875,0.06201171875,0.06982421875,0.03662109375,0.05419921875,0.0654296875,0.091796875,0.0537109375,0.06640625,0.07421875,0.07962872496336101,0.05764533463605276,0.07034684904738642,0.09330727894479726,0.05862237420615535,0.033707865168539325,0.03712750366389839,0.057156814851001464,0.07669760625305325,0.04152418172936004,0.051783097215437224,0.056179775280898875,0.08695652173913043,0.0537371763556424,0.06643869076697606,0.07914020517830972,0.0913978494623656,0.053763440860215055,0.06549364613880743,0.09042033235581623,0.056207233626588464,0.039100684261974585,0.03714565004887586,0.054252199413489736,0.07380254154447703,0.041544477028347994,0.04887585532746823,0.06158357771260997,0.08064516129032258,0.05229716520039101,0.07429130009775171,0.07917888563049853,0.09731051344743276,0.05476772616136919,0.062102689486552565,0.08704156479217603,0.05085574572127139,0.038141809290953545,0.03960880195599022,0.05819070904645477,0.06943765281173594,0.039119804400977995,0.05770171149144254,0.05916870415647922,0.08410757946210269,0.05476772616136919,0.06650366748166259,0.08117359413202933,HOT
0.1051693404634581,0.058823529411764705,0.07397504456327986,0.09269162210338681,0.07130124777183601,0.031194295900178252,0.0374331550802139,0.04188948306595366,0.07130124777183601,0.03208556149732621,0.036541889483065956,0.06684491978609626,0.08288770053475936,0.059714795008912656,0.058823529411764705,0.07932263814616755,0.11061552185548618,0.05173951828724353,0.07760927743086529,0.09099018733273863,0.05976806422836753,0.03568242640499554,0.03746654772524532,0.04906333630686887,0.07404103479036575,0.028545941123996433,0.04014272970561998,0.06333630686886708,0.08652988403211419,0.06601248884924175,0.05084745762711865,0.07760927743086529,0.10446428571428572,0.05714285714285714,0.07410714285714286,0.09553571428571428,0.06785714285714285,0.026785714285714284,0.03482142857142857,0.05267857142857143,0.06875,0.0375,0.03660714285714286,0.0625,0.09017857142857143,0.059821428571428574,0.060714285714285714,0.07053571428571428,0.10723860589812333,0.05272564789991063,0.06255585344057193,0.10902591599642537,0.06613047363717604,0.03842716711349419,0.043789097408400354,0.03395889186773905,0.0679177837354781,0.028596961572832886,0.043789097408400354,0.06523681858802502,0.0902591599642538,0.06166219839142091,0.05630026809651475,0.07238605898123325,0.11091234347048301,0.04830053667262969,0.07513416815742398,0.09660107334525939,0.06082289803220036,0.04114490161001789,0.027728085867620753,0.052772808586762074,0.06887298747763863,0.03756708407871199,0.04561717352415027,0.05366726296958855,0.09123434704830054,0.05456171735241502,0.05813953488372093,0.07692307692307693,0.10295434198746643,0.06714413607878246,0.06356311548791406,0.09668755595344673,0.05998209489704566,0.03133393017009848,0.03312444046553268,0.05819158460161146,0.07251566696508505,0.04118173679498657,0.03491495076096687,0.05729632945389436,0.09668755595344673,0.04118173679498657,0.07520143240823635,0.06803939122649955,0.1111111111111111,0.06541218637992832,0.06899641577060932,0.08512544802867383,0.05555555555555555,0.03763440860215054,0.04121863799283154,0.04838709677419355,0.07347670250896057,0.04032258064516129,0.035842293906810034,0.05555555555555555,0.09229390681003584,0.036738351254480286,0.06093189964157706,0.0913978494623656,0.11031390134529148,0.06636771300448431,0.07085201793721974,0.08251121076233184,0.060089686098654706,0.034080717488789235,0.034080717488789235,0.054708520179372194,0.07533632286995516,0.02780269058295964,0.042152466367713005,0.060089686098654706,0.08699551569506726,0.051121076233183856,0.060089686098654706,0.08340807174887892,HOT
0.07556818181818181,0.044886363636363634,0.056818181818181816,0.08693181818181818,0.05454545454545454,0.031818181818181815,0.038636363636363635,0.06477272727272727,0.05284090909090909,0.04261363636363636,0.04715909090909091,0.07443181818181818,0.08125,0.07045454545454545,0.07443181818181818,0.1028409090909091,0.07845366685616828,0.041500852757248435,0.06253553155201819,0.08129619101762366,0.04206935758953951,0.03808982376350199,0.04320636725412166,0.06651506537805571,0.061398521887436046,0.038658328595793066,0.04604889141557703,0.07106310403638431,0.0824332006822058,0.07163160886867538,0.0648095508811825,0.11028993746446845,0.07224118316268487,0.05631399317406143,0.05631399317406143,0.07906712172923777,0.0540386803185438,0.0335608646188851,0.040386803185438,0.06143344709897611,0.062002275312855515,0.03583617747440273,0.047212741751990896,0.07224118316268487,0.07565415244596133,0.06427758816837315,0.07281001137656427,0.11660978384527873,0.07683551508252703,0.050654524758110414,0.05463858850313034,0.08195788275469551,0.058622652248150255,0.03471826977803073,0.03813318155947638,0.05805350028457598,0.04610130904951622,0.04723961297666477,0.04780876494023904,0.07569721115537849,0.08252703471826978,0.056915196357427436,0.07626636311895275,0.11383039271485487,0.07061503416856492,0.0489749430523918,0.05694760820045558,0.08712984054669703,0.05125284738041002,0.035876993166287015,0.03929384965831435,0.0632118451025057,0.055239179954441914,0.04214123006833713,0.04726651480637813,0.07232346241457858,0.08656036446469248,0.06264236902050115,0.0734624145785877,0.1070615034168565,0.07179487179487179,0.049002849002849,0.05071225071225071,0.09173789173789174,0.05185185185185185,0.036467236467236465,0.037037037037037035,0.06438746438746439,0.05584045584045584,0.042165242165242166,0.0472934472934473,0.07179487179487179,0.08376068376068375,0.062108262108262105,0.08205128205128205,0.101994301994302,0.0758266818700114,0.05188141391106044,0.05416191562143672,0.08095781071835804,0.04903078677309008,0.03192702394526796,0.042759407069555305,0.0661345496009122,0.05017103762827822,0.046750285062713795,0.046180159635119726,0.07411630558722919,0.08779931584948689,0.059293044469783354,0.07411630558722919,0.1088939566704675,0.07244723331431831,0.052481460353679406,0.05818596691386195,0.07986309184255562,0.05305191100969766,0.03137478608100399,0.03536794067313177,0.06959498003422704,0.058756417569880204,0.045636052481460354,0.04620650313747861,0.06674272675413577,0.07872219053051911,0.06046776953793497,0.07701083856246435,0.11409013120365089,HOT
0.08048937540244688,0.061815840309079204,0.0746941403734707,0.06632324533161622,0.0669671603348358,0.04700579523502898,0.050869285254346426,0.05795235028976175,0.06503541532517708,0.051513200257566,0.0489375402446877,0.0721184803605924,0.07083065035415326,0.062459755312298776,0.06310367031551835,0.05988409529942048,0.0818298969072165,0.05605670103092784,0.07345360824742268,0.07216494845360824,0.0547680412371134,0.047036082474226804,0.05798969072164949,0.0625,0.06958762886597938,0.06056701030927835,0.05025773195876289,0.057345360824742266,0.07731958762886598,0.059278350515463915,0.055412371134020616,0.06443298969072164,0.07672469374597034,0.07156673114119923,0.06318504190844616,0.07156673114119923,0.061895551257253385,0.04513217279174726,0.05222437137330754,0.06318504190844616,0.07994842037395229,0.04513217279174726,0.052869116698903935,0.059961315280464215,0.06447453255963895,0.06125080593165699,0.06898774983881367,0.061895551257253385,0.08129032258064516,0.05806451612903226,0.0703225806451613,0.07354838709677419,0.06322580645161291,0.04709677419354839,0.054838709677419356,0.05741935483870968,0.054838709677419356,0.06129032258064516,0.05290322580645161,0.06838709677419355,0.08387096774193549,0.056129032258064517,0.05935483870967742,0.05741935483870968,0.07682375726275016,0.05874757908327954,0.07036797934151065,0.0774693350548741,0.06262104583602324,0.058102001291155586,0.04325371207230471,0.05874757908327954,0.06003873466752744,0.05616526791478373,0.057456423499031635,0.06391220142027114,0.08327953518398967,0.04970948999354422,0.06649451258876694,0.056810845706907684,0.07493540051679587,0.07235142118863049,0.06395348837209303,0.07235142118863049,0.0665374677002584,0.04198966408268734,0.05749354005167959,0.056847545219638244,0.06976744186046512,0.06136950904392765,0.044573643410852716,0.06201550387596899,0.0710594315245478,0.047157622739018086,0.07170542635658915,0.06589147286821706,0.08726567550096961,0.05623787976729153,0.0691661279896574,0.07110536522301228,0.06464124111182935,0.04654169360051713,0.05623787976729153,0.055591467356173235,0.05429864253393665,0.06464124111182935,0.05623787976729153,0.062055591467356175,0.07627666451195864,0.055591467356173235,0.05623787976729153,0.06787330316742081,0.08214747736093143,0.06015523932729625,0.0685640362225097,0.0724450194049159,0.06532988357050452,0.04463130659767141,0.04980595084087969,0.06338939197930142,0.06985769728331177,0.054980595084087966,0.06144890038809832,0.05109961190168176,0.06532988357050452,0.06338939197930142,0.05821474773609314,0.06921086675291074,HOT
0.06414473684210527,0.05921052631578947,0.05263157894736842,0.06743421052631579,0.07236842105263158,0.07236842105263158,0.049342105263157895,0.07236842105263158,0.05921052631578947,0.04276315789473684,0.04111842105263158,0.044407894736842105,0.046052631578947366,0.09375,0.044407894736842105,0.11842105263157894,0.06919275123558484,0.047775947281713346,0.04942339373970346,0.0757825370675453,0.04942339373970346,0.07742998352553541,0.047775947281713346,0.09225700164744646,0.044481054365733116,0.0642504118616145,0.03130148270181219,0.047775947281713346,0.07907742998352553,0.07907742998352553,0.057660626029654036,0.08731466227347612,0.0627062706270627,0.06765676567656766,0.0429042904290429,0.06765676567656766,0.0627062706270627,0.06435643564356436,0.056105610561056105,0.08415841584158416,0.04785478547854786,0.05115511551155116,0.041254125412541254,0.04785478547854786,0.06930693069306931,0.0858085808580858,0.04455445544554455,0.10396039603960396,0.06611570247933884,0.06942148760330578,0.04132231404958678,0.06446280991735537,0.06776859504132231,0.07603305785123966,0.03801652892561983,0.08429752066115702,0.04297520661157025,0.03801652892561983,0.04297520661157025,0.06446280991735537,0.06611570247933884,0.0859504132231405,0.0628099173553719,0.08925619834710743,0.06291390728476821,0.06788079470198675,0.05132450331125828,0.059602649006622516,0.0695364238410596,0.07450331125827815,0.0380794701986755,0.08278145695364239,0.04470198675496689,0.046357615894039736,0.04470198675496689,0.052980132450331126,0.06622516556291391,0.07947019867549669,0.05132450331125828,0.1076158940397351,0.05804311774461028,0.07296849087893864,0.03482587064676617,0.07462686567164178,0.06633499170812604,0.07296849087893864,0.05472636815920398,0.07131011608623548,0.04145936981757877,0.04145936981757877,0.03150912106135987,0.07462686567164178,0.0779436152570481,0.0812603648424544,0.06467661691542288,0.0812603648424544,0.07807308970099668,0.06478405315614617,0.04152823920265781,0.05647840531561462,0.06976744186046512,0.08305647840531562,0.04152823920265781,0.07142857142857142,0.03986710963455149,0.04152823920265781,0.046511627906976744,0.061461794019933555,0.05647840531561462,0.07973421926910298,0.054817275747508304,0.11295681063122924,0.059900166389351084,0.06655574043261231,0.029950083194675542,0.08319467554076539,0.07321131447587355,0.07487520798668885,0.048252911813643926,0.06988352745424292,0.03494176372712146,0.059900166389351084,0.036605657237936774,0.05823627287853577,0.07653910149750416,0.06655574043261231,0.06988352745424292,0.09151414309484193,HOT
0.09541627689429373,0.08419083255378859,0.06641721234798878,0.07015902712815715,0.0813844714686623,0.04677268475210477,0.047708138447146865,0.05519176800748363,0.06735266604303088,0.0411599625818522,0.027128157156220765,0.05893358278765201,0.07109448082319925,0.05893358278765201,0.05425631431244153,0.07390084190832553,0.10767790262172285,0.06554307116104868,0.06647940074906367,0.07677902621722846,0.0599250936329588,0.06273408239700375,0.047752808988764044,0.060861423220973786,0.060861423220973786,0.042134831460674156,0.04307116104868914,0.04868913857677903,0.08707865168539326,0.060861423220973786,0.03745318352059925,0.07209737827715355,0.10121836925960637,0.06654170571696345,0.06747891283973759,0.08153701968134958,0.08059981255857544,0.05060918462980318,0.04029990627928772,0.059044048734770385,0.05998125585754452,0.05154639175257732,0.02999062792877226,0.053420805998125584,0.07310215557638237,0.06279287722586692,0.05716963448922212,0.06466729147141519,0.09099437148217636,0.07410881801125703,0.06848030018761726,0.08348968105065666,0.07692307692307693,0.05065666041275797,0.043151969981238276,0.0600375234521576,0.06285178236397748,0.055347091932457786,0.027204502814258912,0.04878048780487805,0.08442776735459662,0.051594746716697934,0.05628517823639775,0.06566604127579738,0.09765258215962441,0.07605633802816901,0.056338028169014086,0.08732394366197183,0.07417840375586854,0.0676056338028169,0.04225352112676056,0.046948356807511735,0.07230046948356808,0.03192488262910798,0.038497652582159626,0.051643192488262914,0.07136150234741784,0.05539906103286385,0.05821596244131456,0.07230046948356808,0.10150375939849623,0.06860902255639098,0.06578947368421052,0.08176691729323309,0.06578947368421052,0.06109022556390977,0.042293233082706765,0.06203007518796992,0.05921052631578947,0.05075187969924812,0.03477443609022556,0.04981203007518797,0.08834586466165413,0.05075187969924812,0.05263157894736842,0.06484962406015038,0.09313264346190028,0.07243650047036689,0.07431796801505174,0.07808090310442145,0.07337723424270931,0.05832549388523048,0.04045155221072436,0.059266227657572904,0.05738476011288805,0.03857008466603951,0.03857008466603951,0.060206961429915336,0.09031044214487301,0.062088428974600186,0.04233301975540922,0.06114769520225776,0.10357815442561205,0.07627118644067797,0.060263653483992465,0.07815442561205273,0.06497175141242938,0.05743879472693032,0.05084745762711865,0.0583804143126177,0.06591337099811675,0.0423728813559322,0.035781544256120526,0.04990583804143126,0.0800376647834275,0.05555555555555555,0.04896421845574388,0.07156308851224105,HOT
0.06284153005464481,0.04918032786885246,0.03278688524590164,0.060109289617486336,0.060109289617486336,0.09562841530054644,0.040983606557377046,0.07650273224043716,0.02185792349726776,0.0546448087431694,0.05191256830601093,0.0546448087431694,0.060109289617486336,0.07377049180327869,0.05737704918032787,0.14754098360655737,0.06301369863013699,0.04657534246575343,0.038356164383561646,0.057534246575342465,0.04657534246575343,0.07123287671232877,0.04657534246575343,0.1095890410958904,0.038356164383561646,0.049315068493150684,0.030136986301369864,0.06575342465753424,0.057534246575342465,0.10684931506849316,0.06575342465753424,0.10684931506849316,0.057692307692307696,0.046703296703296704,0.04395604395604396,0.057692307692307696,0.04395604395604396,0.08241758241758242,0.0521978021978022,0.09615384615384616,0.04395604395604396,0.06043956043956044,0.03021978021978022,0.04945054945054945,0.06043956043956044,0.08516483516483517,0.054945054945054944,0.1346153846153846,0.03581267217630854,0.06336088154269973,0.049586776859504134,0.05785123966942149,0.05509641873278237,0.05509641873278237,0.046831955922865015,0.11570247933884298,0.05785123966942149,0.0440771349862259,0.01928374655647383,0.06336088154269973,0.05785123966942149,0.11294765840220386,0.06611570247933884,0.09917355371900827,0.04419889502762431,0.04696132596685083,0.04143646408839779,0.07458563535911603,0.06353591160220995,0.09116022099447514,0.03867403314917127,0.08011049723756906,0.03038674033149171,0.049723756906077346,0.049723756906077346,0.055248618784530384,0.06629834254143646,0.08839779005524862,0.052486187845303865,0.1270718232044199,0.0443213296398892,0.05817174515235457,0.05263157894736842,0.05263157894736842,0.04986149584487535,0.07202216066481995,0.04709141274238227,0.10249307479224377,0.038781163434903045,0.05263157894736842,0.0221606648199446,0.07202216066481995,0.07202216066481995,0.09418282548476455,0.05817174515235457,0.11080332409972299,0.03888888888888889,0.06111111111111111,0.06111111111111111,0.04722222222222222,0.05555555555555555,0.08333333333333333,0.03888888888888889,0.09444444444444444,0.03611111111111111,0.06111111111111111,0.027777777777777776,0.06111111111111111,0.075,0.07222222222222222,0.05277777777777778,0.13333333333333333,0.04178272980501393,0.07520891364902507,0.052924791086350974,0.03899721448467967,0.055710306406685235,0.06406685236768803,0.04735376044568245,0.10584958217270195,0.04178272980501393,0.04178272980501393,0.03899721448467967,0.06406685236768803,0.06406685236768803,0.09749303621169916,0.04178272980501393,0.12813370473537605,HOT
0.07484524479459764,0.04895891952729319,0.10073157006190209,0.05965109735509285,0.057400112549240295,0.032639279684862126,0.056274620146314014,0.04614518851997749,0.08384918401800788,0.05514912774338773,0.07315700619020822,0.07259425998874508,0.06809229037703995,0.05571187394485087,0.05458638154192459,0.06021384355655599,0.09797297297297297,0.057432432432432436,0.07038288288288289,0.05799549549549549,0.0518018018018018,0.04335585585585586,0.051238738738738736,0.04617117117117117,0.06137387387387387,0.0472972972972973,0.10754504504504504,0.0686936936936937,0.0731981981981982,0.04448198198198198,0.05518018018018018,0.06587837837837837,0.07211267605633803,0.05746478873239436,0.07774647887323943,0.07605633802816901,0.048450704225352116,0.04225352112676056,0.056338028169014086,0.04563380281690141,0.09577464788732394,0.05295774647887324,0.07492957746478873,0.061408450704225355,0.06816901408450704,0.04,0.07492957746478873,0.05577464788732395,0.07215332581736189,0.05355129650507328,0.09695603156708005,0.060879368658399095,0.05129650507328072,0.040022547914317926,0.05186020293122886,0.0496054114994363,0.07835400225479143,0.05749718151071026,0.07271702367531004,0.07609921082299888,0.08229988726042842,0.04171364148816235,0.06257046223224352,0.052423900789177004,0.10490693739424704,0.05527354765933446,0.05978567399887197,0.0631697687535251,0.050761421319796954,0.04004512126339538,0.049069373942470386,0.05301748448956571,0.07050197405527354,0.048505358150028204,0.10490693739424704,0.06091370558375635,0.0580936266215454,0.048505358150028204,0.07050197405527354,0.06204173716864072,0.07336343115124154,0.061512415349887134,0.07618510158013544,0.07223476297968397,0.05474040632054176,0.03611738148984198,0.05191873589164785,0.050225733634311515,0.09142212189616253,0.050790067720090294,0.07562076749435666,0.06715575620767494,0.06489841986455983,0.04401805869074492,0.08013544018058691,0.04966139954853273,0.07735742518351214,0.05646527385657821,0.09203839638622248,0.05759457933370977,0.06267645398080181,0.029361942405420668,0.04912478825522304,0.05194805194805195,0.07171089779785432,0.06041784302653868,0.0818746470920384,0.07114624505928854,0.0722755505364201,0.04630152456239413,0.060982495765104464,0.058723884810841336,0.09322033898305085,0.062146892655367235,0.05819209039548023,0.07005649717514124,0.0519774011299435,0.0384180790960452,0.060451977401129946,0.04180790960451977,0.07288135593220339,0.05141242937853107,0.096045197740113,0.06497175141242938,0.06610169491525424,0.04067796610169491,0.06892655367231638,0.06271186440677966,HOT
0.12284482758620689,0.06896551724137931,0.08189655172413793,0.05818965517241379,0.08836206896551724,0.0603448275862069,0.06465517241379311,0.03879310344827586,0.07758620689655173,0.05172413793103448,0.040948275862068964,0.05603448275862069,0.04310344827586207,0.07112068965517242,0.03879310344827586,0.036637931034482756,0.11447084233261338,0.0734341252699784,0.07775377969762419,0.06695464362850972,0.07991360691144708,0.07127429805615551,0.05183585313174946,0.047516198704103674,0.06479481641468683,0.06695464362850972,0.05183585313174946,0.04319654427645788,0.0734341252699784,0.04103671706263499,0.04319654427645788,0.032397408207343416,0.10173160173160173,0.09090909090909091,0.08658008658008658,0.05194805194805195,0.07575757575757576,0.0670995670995671,0.05627705627705628,0.05194805194805195,0.08874458874458875,0.045454545454545456,0.04329004329004329,0.049783549783549784,0.0670995670995671,0.047619047619047616,0.03896103896103896,0.0367965367965368,0.09761388286334056,0.09978308026030369,0.0737527114967462,0.06073752711496746,0.09327548806941431,0.052060737527114966,0.0650759219088937,0.04121475054229935,0.0737527114967462,0.05856832971800434,0.04338394793926247,0.049891540130151846,0.06941431670281996,0.039045553145336226,0.04338394793926247,0.039045553145336226,0.11956521739130435,0.09130434782608696,0.06521739130434782,0.05434782608695652,0.06956521739130435,0.06956521739130435,0.06086956521739131,0.05217391304347826,0.06521739130434782,0.05434782608695652,0.05652173913043478,0.05,0.08043478260869565,0.034782608695652174,0.041304347826086954,0.034782608695652174,0.1111111111111111,0.08496732026143791,0.08496732026143791,0.05010893246187364,0.08278867102396514,0.06535947712418301,0.06318082788671024,0.0392156862745098,0.08278867102396514,0.05664488017429194,0.0392156862745098,0.04793028322440087,0.058823529411764705,0.04139433551198257,0.037037037037037035,0.054466230936819175,0.11572052401746726,0.0851528384279476,0.0611353711790393,0.06768558951965066,0.05895196506550218,0.06331877729257641,0.07641921397379912,0.05240174672489083,0.09170305676855896,0.05895196506550218,0.043668122270742356,0.03275109170305677,0.06986899563318777,0.04148471615720524,0.04148471615720524,0.039301310043668124,0.12472647702407003,0.08315098468271334,0.05689277899343545,0.06564551422319474,0.08315098468271334,0.06564551422319474,0.05032822757111598,0.05032822757111598,0.06783369803063458,0.0437636761487965,0.07439824945295405,0.04157549234135667,0.061269146608315096,0.05470459518599562,0.04157549234135667,0.0350109409190372,HOT
